ID,OrderDate,Country,Region,OrderPriority,Sales,Quantity,Profit,ShippingCost
38971,2014,Saudi Arabia,EMEA,High,14.52,1,4.62,0.94
38972,2014,Germany,Central,Medium,26.595,5,-0.405,0.83
38973,2014,Germany,Central,Medium,101.25,5,-6.75,0.82
38974,2014,Mexico,North,High,10.88,2,3.48,0.69
38975,2014,United States,South,Medium,3.0,1,1.05,0.27
38976,2011,China,North Asia,High,3670.8,7,367.08,510.72
38977,2011,China,North Asia,High,1444.128,4,330.048,94.45
38978,2011,Brazil,South,Medium,850.0,2,119.0,94.06
38979,2011,Algeria,Africa,Critical,874.68,2,148.68,78.7
38980,2011,Japan,North Asia,Medium,955.17,3,429.75,65.91
38981,2011,Japan,North Asia,Medium,978.39,7,205.38,40.25
38982,2011,Indonesia,Southeast Asia,Medium,366.1296,8,61.5696,28.42
38983,2011,Australia,Oceania,High,252.93599999999998,4,87.096,25.62
38984,2011,Bangladesh,Central Asia,Critical,81.9,6,27.0,22.99
38985,2011,China,North Asia,High,82.44,6,37.08,21.16
38986,2011,China,North Asia,High,170.04,1,16.98,20.72
38987,2011,Australia,Oceania,High,190.512,14,63.251999999999995,19.02
38988,2011,Brazil,South,Medium,200.76,7,62.16,14.91
38989,2011,United States,East,Low,116.28,3,56.9772,14.48
38990,2011,New Zealand,Oceania,High,111.72,4,37.92,12.58
38991,2011,Australia,Oceania,High,49.626000000000005,1,1.0859999999999999,7.61
38992,2011,New Zealand,Oceania,High,22.26,2,7.98,4.89
38993,2011,New Zealand,Oceania,High,26.88,2,9.9,4.3
38994,2011,Ukraine,EMEA,Medium,29.37,1,10.26,1.98
38995,2012,Australia,Oceania,High,1641.0870000000002,7,473.907,261.52
38996,2012,Brazil,South,Critical,856.92,2,222.76,234.28
38997,2012,China,North Asia,Medium,774.18,2,325.14,150.25
38998,2012,United States,Central,High,602.651,7,-163.5767,110.27
38999,2012,France,Central,High,757.5795,3,-62.4105,108.08
39000,2012,France,Central,Low,459.24,4,100.92,61.73
39001,2012,Australia,Oceania,Critical,141.12,5,-51.78,49.0
39002,2012,Chile,South,Medium,500.57599999999996,2,31.256,43.42
39003,2012,Yemen,EMEA,Medium,645.948,4,-538.332,40.24
39004,2012,France,Central,High,202.92,4,64.92,38.51
39005,2012,France,Central,High,219.9,2,24.18,34.06
39006,2012,Indonesia,Southeast Asia,Critical,203.18400000000003,4,29.304000000000002,31.75
39007,2012,Mexico,North,High,263.52,9,102.6,29.31
39008,2012,India,Central Asia,Critical,69.3,5,11.7,26.79
39009,2012,Cuba,Caribbean,Medium,175.24,2,33.28,26.47
39010,2012,Australia,Oceania,High,164.025,3,56.475,24.55
39011,2012,Australia,Oceania,High,130.41,14,28.77,21.88
39012,2012,Australia,Oceania,High,127.71,5,8.46,16.06
39013,2012,China,North Asia,Medium,228.75,5,107.4,15.9
39014,2012,Brazil,South,Critical,46.32,3,6.0,13.59
39015,2012,China,North Asia,Critical,83.4,2,27.48,12.76
39016,2012,Yemen,EMEA,Medium,88.992,6,-121.788,10.59
39017,2012,Brazil,South,Critical,35.44,2,14.52,10.02
39018,2012,Iraq,EMEA,High,46.41,1,23.19,9.95
39019,2012,Trinidad and Tobago,Caribbean,Medium,67.84,2,4.04,8.13
39020,2012,Trinidad and Tobago,Caribbean,Medium,97.92,3,46.98,7.24
39021,2012,United Kingdom,North,Medium,96.9,2,0.0,5.83
39022,2012,Yemen,EMEA,Medium,65.88,4,-114.24,4.85
39023,2012,China,North Asia,Medium,78.12,3,37.44,4.63
39024,2012,Brazil,South,High,42.431999999999995,3,-12.767999999999999,3.82
39025,2012,Mexico,North,Medium,63.648,3,8.448,3.55
39026,2012,Yemen,EMEA,Medium,47.232,4,-78.768,3.32
39027,2012,Yemen,EMEA,Medium,25.596,1,-19.644000000000002,3.22
39028,2012,India,Central Asia,Critical,15.48,1,3.87,2.7
39029,2012,Mexico,North,High,38.46,3,12.3,2.34
39030,2012,China,North Asia,Medium,48.78,1,22.92,1.72
39031,2012,Mexico,North,High,15.6,3,5.88,1.61
39032,2012,Yemen,EMEA,Medium,15.138,2,-27.281999999999996,1.41
39033,2012,China,North Asia,Medium,21.0,2,9.0,1.38
39034,2012,New Zealand,Oceania,Medium,31.92,2,4.44,1.24
39035,2012,Yemen,EMEA,Medium,14.49,1,-28.5,0.98
39036,2012,Turkey,EMEA,Medium,13.956,1,-6.984,0.88
39037,2012,China,North Asia,Medium,74.34,3,21.51,0.85
39038,2012,United States,Central,High,7.656000000000001,6,-13.0152,0.8
39039,2013,United States,East,Medium,8399.976,4,1119.9968,498.08
39040,2013,Malaysia,Southeast Asia,Medium,2761.2,6,110.34,209.38
39041,2013,United States,Central,Medium,1979.9279999999999,9,148.4946,142.89
39042,2013,India,Central Asia,Medium,1140.75,3,0.0,119.46
39043,2013,Honduras,Central,Medium,941.77824,8,-601.74176,80.28
39044,2013,Brazil,South,Low,626.80224,8,-916.71776,64.01
39045,2013,Australia,Oceania,Medium,741.0060000000001,7,-333.564,53.41
39046,2013,Germany,Central,High,349.44,7,115.29,48.53
39047,2013,Mexico,North,High,329.76,2,131.88,48.05
39048,2013,Germany,Central,High,167.58,6,18.36,44.19
39049,2013,United Kingdom,North,Low,396.78,2,194.4,40.72
39050,2013,United Kingdom,North,Low,572.616,2,-0.024,36.44
39051,2013,Australia,Oceania,Medium,348.3,3,23.22,28.0
39052,2013,Germany,Central,High,97.32,2,45.72,21.17
39053,2013,New Zealand,Oceania,High,287.94,2,0.0,21.1
39054,2013,El Salvador,Central,Medium,193.68,6,96.84,19.07
39055,2013,Venezuela,South,High,148.344,7,-7.476,17.8
39056,2013,Dominican Republic,Caribbean,Medium,205.1,14,-205.1,17.12
39057,2013,Honduras,Central,Medium,152.28,5,-99.02,16.25
39058,2013,Philippines,Southeast Asia,High,134.595,3,25.065,15.43
39059,2013,Argentina,South,Medium,127.50556,1,-85.71444,13.89
39060,2013,Mexico,North,High,54.12,3,12.96,13.15
39061,2013,Brazil,South,Low,101.52,5,-149.78,13.13
39062,2013,India,Central Asia,Medium,173.7,6,3.42,11.37
39063,2013,Brazil,South,Low,94.19200000000001,7,-120.148,11.16
39064,2013,Brazil,South,Low,76.544,4,-88.096,10.62
39065,2013,Honduras,Central,Medium,141.28799999999998,7,-73.05199999999999,9.47
39066,2013,Brazil,South,Medium,193.4124,2,24.7724,8.52
39067,2013,China,North Asia,Medium,165.9,7,38.01,8.06
39068,2013,United States,East,Medium,122.382,3,-24.4764,7.54
39069,2013,India,Central Asia,Medium,67.5,5,33.0,6.67
39070,2013,France,Central,Medium,117.234,2,36.414,6.54
39071,2013,Argentina,South,Medium,88.22399999999999,4,11.744000000000002,6.52
39072,2013,Honduras,Central,Medium,114.816,4,-49.824,5.92
39073,2013,India,Central Asia,Medium,49.5,3,1.44,5.37
39074,2013,Honduras,Central,High,32.676,1,-8.184,3.5
39075,2013,Brazil,South,Medium,58.2,6,1.68,3.42
39076,2013,Uruguay,South,Medium,35.12,4,2.08,3.15
39077,2013,Brazil,South,Low,14.56,4,-10.56,2.61
39078,2013,India,Central Asia,Medium,417.06,14,45.78,2.49
39079,2013,United States,West,Medium,37.05,3,16.302,2.38
39080,2013,Uruguay,South,Medium,32.52,3,9.06,2.1
39081,2013,Egypt,Africa,Medium,56.46,1,14.1,2.05
39082,2013,India,Central Asia,Medium,33.48,4,1.32,1.94
39083,2013,Honduras,Central,Medium,19.272000000000002,2,2.872,1.84
39084,2013,China,North Asia,Medium,63.9,2,15.3,1.83
39085,2013,Uruguay,South,Medium,20.72,4,7.44,1.53
39086,2013,Australia,Oceania,Medium,20.628,3,1.368,1.18
39087,2013,Argentina,South,Medium,21.0,2,-11.92,1.18
39088,2013,Brazil,South,Low,12.847999999999999,2,-3.552,1.14
39089,2013,Honduras,Central,Medium,21.84,4,-3.28,1.09
39090,2013,France,Central,Medium,13.2,1,0.24,1.07
39091,2013,Australia,Oceania,Medium,32.472,4,-7.608,1.02
39092,2013,Australia,Oceania,Medium,18.414,2,-1.026,0.97
39093,2013,Honduras,Central,Medium,10.415999999999999,1,-0.7040000000000001,0.93
39094,2013,United States,East,Medium,10.368,2,3.6288,0.89
39095,2013,Australia,Oceania,Medium,15.714,3,-1.386,0.88
39096,2013,Mexico,North,High,13.2,2,4.2,0.82
39097,2013,Australia,Oceania,Medium,8.154,3,0.324,0.54
39098,2013,United States,South,Medium,4.98,1,2.4402,0.4
39099,2013,United States,East,Medium,6.294,1,-4.196000000000001,0.35
39100,2013,Brazil,South,Low,6.944,1,-4.176,0.24
39101,2014,China,North Asia,Medium,1447.44,4,43.32,252.36
39102,2014,Italy,South,Medium,1486.53,3,624.33,88.85
39103,2014,Indonesia,Southeast Asia,Critical,292.7592,3,68.1192,79.6
39104,2014,France,Central,High,317.142,2,70.422,54.06
39105,2014,South Korea,North Asia,Medium,576.384,4,-122.49600000000001,53.03
39106,2014,United Kingdom,North,Medium,841.8,5,227.25,48.25
39107,2014,Austria,Central,Medium,735.75,5,345.75,48.09
39108,2014,Australia,Oceania,Medium,454.41,3,186.75,28.59
39109,2014,Australia,Oceania,Medium,338.418,3,131.59799999999998,26.28
39110,2014,Austria,Central,Medium,205.68,4,18.48,26.02
39111,2014,South Korea,North Asia,Medium,227.955,7,-118.545,23.61
39112,2014,France,Central,Medium,193.32,4,7.68,15.05
39113,2014,United Kingdom,North,Medium,273.45,5,27.3,10.4
39114,2014,Mali,Africa,Medium,56.46,1,14.1,6.87
39115,2014,United Kingdom,North,Medium,67.92,4,31.92,6.42
39116,2014,Indonesia,Southeast Asia,Critical,16.0605,5,5.8605,6.21
39117,2014,United States,Central,Medium,48.816,3,-11.5938,5.79
39118,2014,South Korea,North Asia,Medium,136.26,4,-8.22,5.73
39119,2014,Australia,Oceania,High,35.883,3,4.743,5.08
39120,2014,Mali,Africa,Medium,90.18,2,45.06,5.05
39121,2014,United States,West,Medium,171.28799999999998,3,-6.4233,3.31
39122,2014,China,North Asia,High,14.04,1,5.88,2.01
39123,2014,United States,Central,Medium,18.32,5,-46.716,1.1
39124,2014,Mali,Africa,Medium,13.5,1,4.32,0.73
39125,2014,United States,Central,Medium,1.824,2,0.6156,0.12
39126,2014,United States,Central,Medium,1.188,1,-1.9602,0.05
39127,2011,Indonesia,Southeast Asia,Medium,1591.11,3,364.23,179.38
39128,2011,Australia,Oceania,Medium,728.595,5,234.645,86.38
39129,2011,Peru,South,Medium,356.57544,3,-132.42456,27.72
39130,2011,Australia,Oceania,Medium,166.32,4,-7.44,22.78
39131,2011,Saudi Arabia,EMEA,Medium,391.86,6,113.58,19.4
39132,2011,Netherlands,Central,Medium,204.63,2,-90.09,18.24
39133,2011,Australia,Oceania,Medium,268.596,4,35.796,17.07
39134,2011,Australia,Oceania,Medium,154.278,2,17.118,14.39
39135,2011,Spain,South,High,173.46,7,55.44,13.94
39136,2011,Mexico,North,Medium,132.26,1,43.64,13.87
39137,2011,Australia,Oceania,Medium,189.54,12,-8.46,12.23
39138,2011,France,Central,High,125.1,3,4.95,9.42
39139,2011,Australia,Oceania,Medium,116.883,3,27.243000000000002,8.94
39140,2011,Australia,Oceania,Medium,95.68799999999999,2,20.148,8.22
39141,2011,Mexico,North,Medium,100.26,9,9.9,7.48
39142,2011,Saudi Arabia,EMEA,Medium,79.5,2,3.18,7.18
39143,2011,Australia,Oceania,Medium,85.455,5,10.305,7.11
39144,2011,Honduras,Central,Medium,62.976000000000006,8,-2.144,6.31
39145,2011,Spain,South,High,45.72,6,20.52,5.96
39146,2011,Germany,Central,Medium,54.431999999999995,3,-3.0780000000000003,3.41
39147,2011,Peru,South,Medium,28.224,3,2.3040000000000003,2.96
39148,2011,Peru,South,Medium,91.12799999999999,2,9.088,2.26
39149,2011,Saudi Arabia,EMEA,Medium,23.85,1,1.65,2.17
39150,2011,Australia,Oceania,Medium,25.38,2,8.7,2.04
39151,2011,Canada,Canada,Medium,10.95,1,4.26,1.87
39152,2011,Canada,Canada,Medium,9.12,2,3.24,1.75
39153,2011,Colombia,South,Medium,22.0,4,7.44,1.48
39154,2011,Peru,South,Medium,20.387999999999998,1,-10.552,1.31
39155,2011,Saudi Arabia,EMEA,Medium,23.25,1,4.41,0.82
39156,2011,Peru,South,Medium,8.592,2,-3.008,0.64
39157,2011,United States,West,Medium,4.272,2,0.9612,0.32
39158,2012,Dominican Republic,Caribbean,Low,188.192,2,2.352,18.95
39159,2012,Bangladesh,Central Asia,High,100.95,5,13.05,10.59
39160,2012,Dominican Republic,Caribbean,Low,21.008000000000003,1,-0.792,1.97
39161,2012,Bangladesh,Central Asia,High,21.42,3,8.73,1.44
39162,2013,Switzerland,Central,Medium,3421.71,9,1060.56,230.04
39163,2013,Australia,Oceania,Medium,2068.335,5,206.685,166.04
39164,2013,Cuba,Caribbean,Medium,1111.56,6,200.04,115.53
39165,2013,India,Central Asia,High,770.85,5,-447.15,111.87
39166,2013,El Salvador,Central,Medium,1268.96,4,583.68,101.4
39167,2013,United States,West,High,862.3439999999999,7,97.0137,99.72
39168,2013,Honduras,Central,Critical,163.908,3,16.368,79.08
39169,2013,United States,East,Medium,835.17,7,16.7034,69.08
39170,2013,Nigeria,Africa,Medium,826.2,6,-633.42,68.53
39171,2013,Mexico,North,Critical,286.464,2,42.943999999999996,59.59
39172,2013,Brazil,South,High,444.624,6,-466.89599999999996,39.12
39173,2013,Cuba,Caribbean,Medium,394.2,3,90.66,37.3
39174,2013,Cuba,Caribbean,Medium,370.4,10,55.4,32.33
39175,2013,El Salvador,Central,Medium,489.45912000000004,6,33.33912,31.79
39176,2013,Brazil,South,High,148.16,10,-166.84,29.03
39177,2013,Cuba,Caribbean,Medium,494.8,5,113.8,28.91
39178,2013,United States,East,Medium,324.9,5,38.988,27.99
39179,2013,Mexico,North,Medium,825.1,5,297.0,27.55
39180,2013,Brazil,South,High,157.68,3,-145.86,27.49
39181,2013,India,Central Asia,Critical,3916.08,6,1252.98,25.3
39182,2013,Australia,Oceania,Medium,440.964,4,-44.196000000000005,22.37
39183,2013,El Salvador,Central,High,179.88,6,61.08,22.03
39184,2013,Switzerland,Central,Medium,269.22,2,126.48,18.52
39185,2013,Brazil,South,High,197.92,5,-183.08,16.28
39186,2013,Australia,Oceania,Medium,245.7,2,2.7,15.95
39187,2013,India,Central Asia,Critical,53.76,4,19.8,14.6
39188,2013,Mexico,North,Critical,70.56,8,1.28,13.63
39189,2013,Mozambique,Africa,Critical,76.74,2,36.06,13.36
39190,2013,United States,West,High,93.68,4,25.2936,13.19
39191,2013,Switzerland,Central,Medium,251.1,5,40.05,13.12
39192,2013,Nigeria,Africa,Medium,253.94400000000002,4,-533.376,12.18
39193,2013,Tunisia,Africa,Medium,128.43,1,1.26,11.88
39194,2013,Nicaragua,Central,Medium,146.4,5,4.3,10.76
39195,2013,Democratic Republic of the Congo,Africa,Medium,206.4,1,92.88,7.68
39196,2013,Egypt,Africa,Medium,111.84,4,16.68,7.57
39197,2013,El Salvador,Central,Medium,103.56,3,34.14,7.49
39198,2013,Ethiopia,Africa,Medium,142.08,1,22.71,7.45
39199,2013,Ethiopia,Africa,Medium,109.8,4,30.72,7.4
39200,2013,Mexico,North,Critical,26.28,6,9.36,7.18
39201,2013,Switzerland,Central,Medium,149.4,5,4.35,7.03
39202,2013,United States,East,Medium,122.12,4,56.1752,6.96
39203,2013,United States,East,Medium,146.73,3,68.9631,6.95
39204,2013,Nicaragua,Central,Medium,42.24,4,16.4,6.32
39205,2013,Australia,Oceania,High,29.97,3,2.61,6.06
39206,2013,Australia,Oceania,Medium,219.78,5,9.63,5.98
39207,2013,Italy,South,Low,68.904,2,11.484000000000002,5.69
39208,2013,Mexico,North,Critical,16.48,2,2.28,5.51
39209,2013,Mexico,North,Medium,67.84,4,16.96,5.3
39210,2013,Nicaragua,Central,Medium,121.72,2,14.6,4.36
39211,2013,Australia,Oceania,Medium,44.306999999999995,1,17.697,3.95
39212,2013,Mexico,North,Medium,64.4,2,0.64,3.9
39213,2013,Nicaragua,Central,Medium,70.88,8,9.92,3.65
39214,2013,United States,West,High,21.93,3,10.3071,3.38
39215,2013,Brazil,South,Medium,161.36,2,12.88,3.01
39216,2013,Mexico,North,Medium,44.8,4,12.96,2.96
39217,2013,United States,West,High,19.98,1,9.3906,2.95
39218,2013,Mexico,North,Medium,32.42,1,4.52,2.93
39219,2013,Brazil,South,Medium,42.1,5,20.2,2.5
39220,2013,Honduras,Central,Critical,13.392000000000001,4,-8.927999999999999,2.41
39221,2013,United States,East,Medium,25.83,7,12.1401,2.18
39222,2013,Mexico,North,Medium,26.88,3,6.96,2.04
39223,2013,United Kingdom,North,Medium,22.38,2,10.02,1.96
39224,2013,El Salvador,Central,Medium,20.94,3,4.8,1.79
39225,2013,Australia,Oceania,Medium,27.864,3,1.224,1.65
39226,2013,United States,East,Medium,18.45,5,8.6715,1.63
39227,2013,Germany,Central,Medium,26.1,3,6.75,1.61
39228,2013,El Salvador,Central,Medium,16.86,1,7.58,1.55
39229,2013,Indonesia,Southeast Asia,Medium,56.5677,3,5.3577,1.31
39230,2013,Cuba,Caribbean,Medium,14.4,2,3.28,1.16
39231,2013,Australia,Oceania,Medium,24.191999999999997,4,9.312000000000001,0.91
39232,2013,Australia,Oceania,Medium,9.774,1,4.343999999999999,0.72
39233,2013,Democratic Republic of the Congo,Africa,Medium,6.45,1,1.65,0.65
39234,2013,United Kingdom,North,Medium,6.45,1,2.49,0.56
39235,2013,Australia,Oceania,Medium,6.48,1,2.37,0.56
39236,2013,Brazil,South,High,5.76,2,-5.36,0.41
39237,2013,United States,East,Medium,3.96,2,1.4652,0.37
39238,2013,El Salvador,Central,Medium,14.56,2,7.28,0.32
39239,2014,Australia,Oceania,Medium,5486.67,14,2316.51,346.6
39240,2014,Mexico,North,High,3045.84,7,1035.58,317.17
39241,2014,Germany,Central,Medium,3873.24,6,890.82,206.54
39242,2014,Australia,Oceania,Medium,1236.465,3,-96.255,92.23
39243,2014,United Kingdom,North,Critical,604.908,4,47.028,73.18
39244,2014,Australia,Oceania,High,402.894,6,53.693999999999996,66.42
39245,2014,Australia,Oceania,Low,528.444,4,88.044,65.31
39246,2014,France,Central,Critical,182.76,4,29.16,64.33
39247,2014,Nicaragua,Central,High,474.8,5,137.6,63.74
39248,2014,France,Central,Medium,868.842,4,66.762,60.28
39249,2014,Australia,Oceania,High,379.24199999999996,2,25.241999999999997,53.12
39250,2014,Mozambique,Africa,Medium,823.5,2,312.9,42.17
39251,2014,Egypt,Africa,High,273.18,2,76.44,36.78
39252,2014,France,Central,Critical,147.75,5,0.0,35.95
39253,2014,China,North Asia,Medium,473.85,9,160.92,34.35
39254,2014,Spain,South,Medium,1732.71,7,207.9,32.51
39255,2014,Germany,Central,Medium,546.96,4,54.6,30.84
39256,2014,Mexico,North,Medium,481.6,7,84.28,30.49
39257,2014,Australia,Oceania,Critical,98.64,2,22.68,30.28
39258,2014,Argentina,South,Medium,248.856,2,33.176,28.11
39259,2014,Algeria,Africa,Critical,73.26,1,10.98,24.16
39260,2014,India,Central Asia,Medium,387.3,5,19.35,23.63
39261,2014,Venezuela,South,Critical,247.7514,5,15.6514,21.67
39262,2014,Cuba,Caribbean,High,202.72,7,3.92,21.38
39263,2014,Cuba,Caribbean,Medium,221.2,7,64.12,19.82
39264,2014,France,Central,Medium,262.95,5,63.0,19.68
39265,2014,Austria,Central,Medium,218.79,3,89.64,19.57
39266,2014,Nicaragua,Central,High,127.1,5,47.0,18.64
39267,2014,China,North Asia,High,146.52,3,40.95,16.63
39268,2014,Argentina,South,Medium,164.72400000000002,7,-79.71600000000001,16.06
39269,2014,Australia,Oceania,Low,95.01299999999999,9,34.803000000000004,15.68
39270,2014,Cuba,Caribbean,Medium,302.22,9,0.0,14.79
39271,2014,Australia,Oceania,Low,91.26,4,4.98,14.75
39272,2014,Germany,Central,Medium,252.585,1,-11.235,14.37
39273,2014,Australia,Oceania,Medium,164.75400000000002,6,52.974,14.05
39274,2014,Indonesia,Southeast Asia,Critical,41.2596,3,9.5796,13.34
39275,2014,Cuba,Caribbean,Medium,256.16664,3,86.72664,12.51
39276,2014,Nicaragua,Central,High,68.04,9,16.92,12.47
39277,2014,Philippines,Southeast Asia,Medium,121.074,2,37.014,12.35
39278,2014,Russia,EMEA,High,244.08,2,56.1,11.93
39279,2014,Mexico,North,Medium,168.12,2,36.96,11.11
39280,2014,France,Central,Medium,138.96,3,36.09,11.0
39281,2014,Australia,Oceania,Critical,33.66,2,5.7,10.36
39282,2014,Austria,Central,Medium,82.32,7,39.48,9.77
39283,2014,Cuba,Caribbean,Medium,98.88,3,21.72,8.71
39284,2014,Australia,Oceania,High,45.225,5,17.475,7.34
39285,2014,China,North Asia,Medium,71.37,3,27.09,7.09
39286,2014,Cuba,Caribbean,Medium,58.56,3,8.16,6.86
39287,2014,France,Central,Critical,38.43,3,10.71,6.85
39288,2014,Mexico,North,Medium,98.16,6,24.48,6.55
39289,2014,Venezuela,South,Critical,23.616,3,-0.804,5.97
39290,2014,France,Central,Critical,22.29,1,6.9,4.96
39291,2014,Spain,South,Medium,133.5,5,37.35,4.55
39292,2014,Cuba,Caribbean,Medium,47.96,2,15.32,4.45
39293,2014,India,Central Asia,Medium,40.92,1,13.89,3.38
39294,2014,India,Central Asia,Medium,29.49,1,12.66,3.1
39295,2014,Cuba,Caribbean,Medium,35.24,2,8.08,3.05
39296,2014,Brazil,South,High,18.16,2,3.44,2.78
39297,2014,India,Central Asia,Medium,27.81,3,2.43,2.77
39298,2014,Mexico,North,Medium,12.44,1,1.6,2.76
39299,2014,Chile,South,Medium,39.48,7,8.68,2.74
39300,2014,Venezuela,South,Critical,9.06,5,0.06,2.22
39301,2014,Egypt,Africa,Medium,40.98,2,5.7,1.72
39302,2014,Ireland,North,Medium,13.14,3,-1.08,1.4
39303,2014,Mexico,North,Medium,25.2,1,12.6,1.38
39304,2014,Egypt,Africa,Medium,24.03,1,6.48,1.35
39305,2014,Cuba,Caribbean,Medium,20.78,1,1.66,1.17
39306,2014,Mexico,North,High,9.52,2,2.64,1.13
39307,2014,Mozambique,Africa,Medium,11.37,1,4.08,1.12
39308,2014,United Kingdom,North,Medium,29.988000000000003,2,-4.512,1.01
39309,2014,Mexico,North,Medium,15.64,1,5.78,0.92
39310,2014,Spain,South,Medium,24.75,3,10.62,0.84
39311,2014,India,Central Asia,Medium,33.36,2,15.0,0.82
39312,2014,Germany,Central,Medium,27.72,2,6.6,0.57
39313,2014,Philippines,Southeast Asia,Medium,9.69,2,1.11,0.57
39314,2014,Iran,EMEA,Medium,10.26,1,2.64,0.53
39315,2014,India,Central Asia,Medium,15.48,1,3.87,0.47
39316,2014,Mexico,North,Medium,78.44,2,16.44,0.24
39317,2014,Mozambique,Africa,Medium,29.4,4,9.0,0.23
39318,2014,Mexico,North,High,175.42,7,80.64,0.2
39319,2011,Portugal,South,High,39.6,5,-33.3,8.58
39320,2011,Portugal,South,High,22.56,1,-4.98,3.88
39321,2011,Mexico,North,Medium,39.32,2,16.88,1.87
39322,2012,Indonesia,Southeast Asia,High,1034.8938,6,-62.3862,102.46
39323,2012,Cuba,Caribbean,High,354.9,7,99.26,65.59
39324,2012,South Korea,North Asia,High,136.14,4,-109.02,40.05
39325,2012,United States,South,High,279.86,14,64.3678,33.44
39326,2012,Indonesia,Southeast Asia,High,108.6288,4,1.9488,33.29
39327,2012,United Kingdom,North,Medium,1071.468,6,83.26799999999999,29.05
39328,2012,Guatemala,Central,Medium,448.8,4,35.84,24.37
39329,2012,Guatemala,Central,Medium,346.62536,2,145.14536,22.52
