ID,OrderDate,Country,Region,Segment,OrderPriority,Sales,Quantity,Profit,ShippingCost
2749,2014,Indonesia,Southeast Asia,Home Office,Medium,18483.5655,245,2206.7954999999997,1412.2900000000002
2750,2014,Iran,EMEA,Consumer,Critical,3817.3500000000004,34,1047.7799999999997,1082.6100000000001
2751,2014,Iran,EMEA,Consumer,High,5188.35,79,1217.3400000000001,708.9999999999999
2752,2014,Iran,EMEA,Consumer,Low,2071.2599999999998,7,100.16999999999999,154.95999999999998
2753,2014,Iran,EMEA,Consumer,Medium,12360.989999999998,142,2438.4300000000003,975.75
2754,2014,Iran,EMEA,Corporate,Critical,185.04,6,32.699999999999996,52.96000000000001
2755,2014,Iran,EMEA,Corporate,High,2324.0700000000006,22,843.8399999999999,311.09000000000003
2756,2014,Iran,EMEA,Corporate,Medium,5312.37,71,1347.4199999999996,480.02000000000015
2757,2014,Iran,EMEA,Home Office,Critical,1439.16,16,251.19000000000005,466.57000000000005
2758,2014,Iran,EMEA,Home Office,High,2329.83,37,640.0499999999998,377.3999999999999
2759,2014,Iran,EMEA,Home Office,Medium,3194.4900000000002,60,540.1500000000001,240.84
2760,2014,Iraq,EMEA,Consumer,Critical,1097.4,6,254.4,241.32
2761,2014,Iraq,EMEA,Consumer,High,9057.06,78,2841.3300000000013,1170.1200000000003
2762,2014,Iraq,EMEA,Consumer,Medium,7318.3499999999985,92,2100.69,649.2299999999999
2763,2014,Iraq,EMEA,Corporate,Critical,636.15,1,311.7,101.63
2764,2014,Iraq,EMEA,Corporate,High,1377.03,15,451.22999999999996,113.00999999999999
2765,2014,Iraq,EMEA,Corporate,Medium,3164.43,35,786.2100000000002,188.51
2766,2014,Iraq,EMEA,Home Office,High,1683.45,30,293.40000000000003,284.5300000000001
2767,2014,Iraq,EMEA,Home Office,Low,138.48,1,27.69,10.45
2768,2014,Iraq,EMEA,Home Office,Medium,1547.8799999999999,19,271.46999999999997,113.53000000000002
2769,2014,Ireland,North,Consumer,High,1041.27,12,-493.17,100.30000000000001
2770,2014,Ireland,North,Consumer,Medium,2671.9649999999997,62,-1329.945,240.67
2771,2014,Ireland,North,Corporate,Critical,628.5450000000001,17,-482.265,159.55
2772,2014,Ireland,North,Corporate,High,73.275,7,-28.755000000000003,16.17
2773,2014,Ireland,North,Corporate,Medium,722.9100000000001,16,-381.09000000000003,49.92
2774,2014,Ireland,North,Home Office,Critical,1420.53,18,-825.33,340.84000000000003
2775,2014,Ireland,North,Home Office,High,625.575,17,-351.045,94.4
2776,2014,Ireland,North,Home Office,Medium,37.08,3,-4.5,1.8
2777,2014,Israel,EMEA,Consumer,Critical,93.3,2,17.37,27.330000000000002
2778,2014,Israel,EMEA,Consumer,High,415.32,14,76.44,54.940000000000005
2779,2014,Israel,EMEA,Consumer,Medium,538.98,10,107.94,33.94
2780,2014,Israel,EMEA,Corporate,Critical,182.67,5,44.76,33.75
2781,2014,Israel,EMEA,Corporate,High,284.88,7,51.48,54.34
2782,2014,Israel,EMEA,Corporate,Medium,4579.4400000000005,33,463.11,423.63999999999993
2783,2014,Israel,EMEA,Home Office,High,441.12,5,144.21,101.07000000000001
2784,2014,Italy,South,Consumer,Critical,2898.948,31,-409.21200000000005,628.01
2785,2014,Italy,South,Consumer,High,14918.892000000005,232,1684.7519999999997,2084.410000000001
2786,2014,Italy,South,Consumer,Low,7049.802,74,927.282,671.3099999999998
2787,2014,Italy,South,Consumer,Medium,27253.512000000002,345,2971.512,2257.6600000000003
2788,2014,Italy,South,Corporate,Critical,1639.506,27,301.446,574.69
2789,2014,Italy,South,Corporate,High,4183.038,97,42.79799999999999,517.17
2790,2014,Italy,South,Corporate,Low,11137.325999999997,54,2858.8259999999996,1136.35
2791,2014,Italy,South,Corporate,Medium,23114.154000000002,277,239.09399999999968,1498.0900000000001
2792,2014,Italy,South,Home Office,Critical,189.6,8,68.16,86.58
2793,2014,Italy,South,Home Office,High,3905.8140000000003,33,730.6740000000001,495.04999999999995
2794,2014,Italy,South,Home Office,Low,1057.356,17,156.126,91.63
2795,2014,Italy,South,Home Office,Medium,12340.872,205,988.2720000000003,802.6400000000001
2796,2014,Jamaica,Caribbean,Consumer,High,550.28,5,136.16,96.38
2797,2014,Jamaica,Caribbean,Consumer,Low,101.94,5,44.56,14.16
2798,2014,Jamaica,Caribbean,Corporate,Medium,266.3,7,130.22,24.26
2799,2014,Japan,North Asia,Consumer,Critical,484.98,5,104.88,79.42999999999999
2800,2014,Japan,North Asia,Consumer,High,1415.5199999999998,42,68.1,155.79000000000002
2801,2014,Japan,North Asia,Consumer,Low,80.03999999999999,5,19.47,11.76
2802,2014,Japan,North Asia,Consumer,Medium,10382.639999999998,79,2904.15,727.0300000000001
2803,2014,Japan,North Asia,Corporate,Critical,2032.98,13,364.38,337.96000000000004
2804,2014,Japan,North Asia,Corporate,High,3014.01,38,876.1799999999998,445.34999999999997
2805,2014,Japan,North Asia,Corporate,Medium,6805.619999999999,89,2230.35,645.25
2806,2014,Japan,North Asia,Home Office,High,1489.2000000000003,13,369.78,168.75
2807,2014,Japan,North Asia,Home Office,Medium,6856.259999999999,38,2357.58,535.41
2808,2014,Jordan,EMEA,Consumer,Low,19.2,2,0.36,1.84
2809,2014,Jordan,EMEA,Consumer,Medium,3649.2000000000003,31,904.0500000000001,220.82
2810,2014,Jordan,EMEA,Corporate,High,89.4,2,16.98,10.14
2811,2014,Jordan,EMEA,Corporate,Medium,38.16,1,17.91,0.39
2812,2014,Jordan,EMEA,Home Office,Medium,18.54,2,8.52,1.86
2813,2014,Kazakhstan,EMEA,Consumer,High,773.838,43,-964.212,78.25
2814,2014,Kazakhstan,EMEA,Consumer,Low,8.28,2,-16.56,0.4
2815,2014,Kazakhstan,EMEA,Consumer,Medium,619.605,21,-889.005,62.17
2816,2014,Kazakhstan,EMEA,Corporate,Medium,193.176,15,-342.62399999999997,20.91
2817,2014,Kazakhstan,EMEA,Home Office,High,88.119,3,-153.02100000000002,12.129999999999999
2818,2014,Kazakhstan,EMEA,Home Office,Medium,102.22200000000001,3,-210.40800000000002,26.54
2819,2014,Kenya,Africa,Consumer,Critical,1140.09,9,403.17,155.42999999999998
2820,2014,Kenya,Africa,Consumer,High,1021.5,16,186.86999999999998,104.24000000000001
2821,2014,Kenya,Africa,Consumer,Low,50.16,2,6.0,4.77
2822,2014,Kenya,Africa,Consumer,Medium,597.0,16,159.83999999999997,43.419999999999995
2823,2014,Kenya,Africa,Corporate,Critical,652.68,1,169.68,157.47
2824,2014,Kenya,Africa,Corporate,Medium,53.97,1,18.33,2.97
2825,2014,Kenya,Africa,Home Office,Medium,1963.8,20,294.18,112.55000000000001
2826,2014,Kyrgyzstan,EMEA,Consumer,High,368.46000000000004,12,128.07,56.849999999999994
2827,2014,Kyrgyzstan,EMEA,Consumer,Medium,620.85,4,235.70999999999998,49.71
2828,2014,Kyrgyzstan,EMEA,Home Office,High,224.75999999999996,5,84.03,24.4
2829,2014,Lebanon,EMEA,Consumer,Low,473.61,1,137.34,51.88
2830,2014,Lebanon,EMEA,Consumer,Medium,43.92,4,19.32,9.29
2831,2014,Liberia,Africa,Consumer,Critical,1429.44,4,471.6,304.5
2832,2014,Liberia,Africa,Corporate,Medium,989.4300000000001,9,224.7,103.82
2833,2014,Libya,Africa,Consumer,High,343.89,6,52.59,45.769999999999996
2834,2014,Libya,Africa,Consumer,Medium,840.51,17,233.61,48.8
2835,2014,Libya,Africa,Corporate,Medium,406.44,2,125.94,33.73
2836,2014,Libya,Africa,Home Office,High,761.1600000000001,12,132.72000000000003,136.04
2837,2014,Libya,Africa,Home Office,Medium,12.96,1,5.82,1.96
2838,2014,Lithuania,EMEA,Consumer,High,870.8129999999999,18,-991.407,97.83
2839,2014,Lithuania,EMEA,Consumer,Medium,204.19200000000004,16,-301.30800000000005,18.79
2840,2014,Lithuania,EMEA,Corporate,High,2174.868,9,-2757.702,390.4
2841,2014,Lithuania,EMEA,Corporate,Low,3.2310000000000003,1,-7.539,0.24
2842,2014,Lithuania,EMEA,Corporate,Medium,188.163,3,-307.407,21.45
2843,2014,Lithuania,EMEA,Home Office,Medium,102.08700000000002,5,-203.28300000000002,8.39
2844,2014,Macedonia,EMEA,Consumer,Medium,145.8,3,17.22,13.74
2845,2014,Madagascar,Africa,Consumer,Critical,378.66,1,185.52,147.79
2846,2014,Madagascar,Africa,Consumer,High,1338.9,16,332.94,156.61
2847,2014,Madagascar,Africa,Consumer,Medium,1230.1499999999999,10,317.19,106.01000000000002
2848,2014,Madagascar,Africa,Corporate,Medium,1712.16,9,495.72,111.36
2849,2014,Malaysia,Southeast Asia,Consumer,Critical,2490.27,11,528.63,670.09
2850,2014,Malaysia,Southeast Asia,Consumer,High,2686.3799999999997,51,721.26,331.99
2851,2014,Malaysia,Southeast Asia,Consumer,Medium,7020.24,114,1569.0,492.3999999999999
2852,2014,Malaysia,Southeast Asia,Corporate,Critical,430.5,6,172.26,145.67
2853,2014,Malaysia,Southeast Asia,Corporate,Low,298.56,4,14.88,16.28
2854,2014,Malaysia,Southeast Asia,Corporate,Medium,5984.7,71,1839.42,500.9
2855,2014,Malaysia,Southeast Asia,Home Office,High,727.26,25,153.6,96.25
2856,2014,Malaysia,Southeast Asia,Home Office,Low,251.25,5,42.6,32.84
2857,2014,Malaysia,Southeast Asia,Home Office,Medium,2487.5100000000007,37,938.6099999999999,153.57000000000002
2858,2014,Mali,Africa,Consumer,High,43.739999999999995,2,16.35,4.91
2859,2014,Mali,Africa,Consumer,Medium,1395.9,16,421.98,211.42
2860,2014,Mali,Africa,Corporate,Medium,48.0,1,22.08,2.65
2861,2014,Mali,Africa,Home Office,Medium,630.9599999999999,6,212.33999999999997,30.29
2862,2014,Martinique,Caribbean,Consumer,High,6.18,1,1.9,0.69
2863,2014,Martinique,Caribbean,Consumer,Medium,369.81999999999994,23,41.04,22.79
2864,2014,Martinique,Caribbean,Corporate,High,2550.7999999999997,28,490.4,291.49
2865,2014,Martinique,Caribbean,Home Office,Medium,32.2,7,4.48,2.07
2866,2014,Mauritania,Africa,Consumer,High,13.2,1,0.24,0.77
2867,2014,Mauritania,Africa,Consumer,Medium,843.6,6,229.44,101.84
2868,2014,Mauritania,Africa,Home Office,Medium,1634.73,9,803.94,136.75
2869,2014,Mexico,North,Consumer,Critical,10351.98884,157,1824.1288399999996,2642.06
2870,2014,Mexico,North,Consumer,High,33749.834839999996,521,4689.474839999999,4351.090000000001
2871,2014,Mexico,North,Consumer,Low,1671.008,25,359.428,129.63
2872,2014,Mexico,North,Consumer,Medium,50810.06548000002,875,9897.145480000008,3762.109999999999
2873,2014,Mexico,North,Corporate,Critical,3377.1800000000003,49,56.63999999999999,909.2900000000001
2874,2014,Mexico,North,Corporate,High,15829.140640000001,270,3268.0006399999997,2096.56
2875,2014,Mexico,North,Corporate,Low,3036.192,46,284.972,357.96000000000004
2876,2014,Mexico,North,Corporate,Medium,37318.31900000001,592,4126.699000000001,2573.689999999999
2877,2014,Mexico,North,Home Office,Critical,6927.064799999999,88,820.0848000000001,2036.07
2878,2014,Mexico,North,Home Office,High,13649.925400000002,164,3114.7254,1958.4200000000003
2879,2014,Mexico,North,Home Office,Low,4523.86016,78,535.4401600000001,481.62999999999994
2880,2014,Mexico,North,Home Office,Medium,14235.11636,268,2354.0763599999996,990.4300000000003
2881,2014,Moldova,EMEA,Consumer,High,200.97,5,31.26,24.26
2882,2014,Moldova,EMEA,Consumer,Medium,1844.8199999999997,18,379.55999999999995,130.17
2883,2014,Moldova,EMEA,Corporate,Low,103.95,2,26.97,13.010000000000002
2884,2014,Moldova,EMEA,Corporate,Medium,174.9,13,39.96,19.3
2885,2014,Mongolia,EMEA,Consumer,High,72.15,3,15.39,12.73
2886,2014,Mongolia,EMEA,Corporate,Critical,1077.1800000000003,6,219.18,208.39
2887,2014,Mongolia,EMEA,Corporate,High,389.09999999999997,10,22.32,52.059999999999995
2888,2014,Mongolia,EMEA,Corporate,Medium,49.41,1,11.85,2.77
2889,2014,Montenegro,EMEA,Consumer,Medium,10.53,1,2.4,0.33
2890,2014,Montenegro,EMEA,Corporate,Medium,3993.8399999999997,12,1284.3600000000001,375.41999999999996
2891,2014,Morocco,Africa,Consumer,Critical,269.79,9,57.15,74.92999999999999
2892,2014,Morocco,Africa,Consumer,High,1970.1,33,693.66,245.26
2893,2014,Morocco,Africa,Consumer,Low,321.35999999999996,4,56.79,43.49
2894,2014,Morocco,Africa,Consumer,Medium,11418.090000000006,133,1821.7499999999995,772.93
2895,2014,Morocco,Africa,Corporate,Critical,708.8399999999999,12,192.51000000000002,168.82999999999998
2896,2014,Morocco,Africa,Corporate,High,1273.68,33,215.91,120.37
2897,2014,Morocco,Africa,Corporate,Low,12.36,1,3.45,1.85
2898,2014,Morocco,Africa,Corporate,Medium,9311.61,80,3523.3500000000004,787.78
2899,2014,Morocco,Africa,Home Office,High,1707.2400000000005,21,399.3,320.76000000000005
2900,2014,Morocco,Africa,Home Office,Low,807.2700000000001,15,295.14,37.37
2901,2014,Morocco,Africa,Home Office,Medium,8401.589999999998,56,1185.4200000000003,708.69
2902,2014,Mozambique,Africa,Consumer,Medium,4483.919999999999,33,1675.62,352.6
2903,2014,Mozambique,Africa,Corporate,Critical,2048.73,34,390.66,510.26000000000005
2904,2014,Mozambique,Africa,Corporate,High,570.36,9,135.6,78.28
2905,2014,Mozambique,Africa,Corporate,Medium,84.42,2,16.68,8.7
2906,2014,Mozambique,Africa,Home Office,Critical,28.5,1,2.85,6.92
2907,2014,Mozambique,Africa,Home Office,Medium,750.81,7,219.39000000000001,39.74
2908,2014,Myanmar (Burma),Southeast Asia,Consumer,Critical,22.0365,3,-1.3635,6.64
2909,2014,Myanmar (Burma),Southeast Asia,Consumer,High,377.53200000000004,7,-97.63799999999999,43.97
2910,2014,Myanmar (Burma),Southeast Asia,Consumer,Medium,7876.352099999999,86,-434.3379000000001,470.40999999999997
2911,2014,Myanmar (Burma),Southeast Asia,Corporate,Critical,616.7433,18,-146.84670000000003,129.60999999999999
2912,2014,Myanmar (Burma),Southeast Asia,Corporate,High,693.6125999999999,12,11.1726,83.8
2913,2014,Myanmar (Burma),Southeast Asia,Corporate,Medium,7893.800700000002,104,-1310.2592999999995,424.65000000000015
2914,2014,Myanmar (Burma),Southeast Asia,Home Office,High,1571.3337,6,-246.3963,173.27
2915,2014,Myanmar (Burma),Southeast Asia,Home Office,Medium,126.5382,3,29.4282,5.08
2916,2014,Namibia,Africa,Consumer,High,2200.65,10,679.3199999999999,388.08
2917,2014,Namibia,Africa,Consumer,Low,140.67,1,1.38,6.88
2918,2014,Nepal,Central Asia,Consumer,Medium,1102.95,13,146.25,103.85
2919,2014,Nepal,Central Asia,Home Office,Medium,58.56,4,22.8,2.96
2920,2014,Netherlands,Central,Consumer,Critical,1278.555,35,-806.565,258.2
2921,2014,Netherlands,Central,Consumer,High,6282.429000000002,126,-3573.051000000001,803.42
2922,2014,Netherlands,Central,Consumer,Low,172.458,9,-46.152,17.14
2923,2014,Netherlands,Central,Consumer,Medium,8235.849000000002,226,-3782.181,723.14
2924,2014,Netherlands,Central,Corporate,Critical,94.95,4,-43.769999999999996,33.64
2925,2014,Netherlands,Central,Corporate,High,1215.9150000000002,37,-702.1049999999999,151.75000000000003
2926,2014,Netherlands,Central,Corporate,Low,23.73,7,-21.0,3.43
2927,2014,Netherlands,Central,Corporate,Medium,3095.898,92,-1001.082,169.18
2928,2014,Netherlands,Central,Home Office,High,1406.91,35,-337.40999999999997,227.17000000000004
2929,2014,Netherlands,Central,Home Office,Low,32.37,7,-7.86,3.71
2930,2014,Netherlands,Central,Home Office,Medium,1888.095,67,-1232.8349999999998,153.39999999999998
2931,2014,New Zealand,Oceania,Consumer,Critical,844.4519999999998,34,-198.25799999999998,227.02
2932,2014,New Zealand,Oceania,Consumer,High,6430.344000000001,80,-778.6559999999997,904.77
2933,2014,New Zealand,Oceania,Consumer,Low,744.66,9,-31.619999999999997,68.39999999999999
2934,2014,New Zealand,Oceania,Consumer,Medium,13593.689999999999,178,556.7399999999998,1010.1
2935,2014,New Zealand,Oceania,Corporate,Critical,12.384,2,-5.376,2.82
2936,2014,New Zealand,Oceania,Corporate,High,5701.026000000002,70,-759.114,885.5
2937,2014,New Zealand,Oceania,Corporate,Low,53.82,3,12.87,7.01
2938,2014,New Zealand,Oceania,Corporate,Medium,11963.334,169,-351.69600000000014,953.1599999999997
2939,2014,New Zealand,Oceania,Home Office,Critical,3190.8059999999996,37,488.94599999999997,926.8399999999999
2940,2014,New Zealand,Oceania,Home Office,High,1131.552,36,56.532000000000004,118.15999999999997
2941,2014,New Zealand,Oceania,Home Office,Medium,3880.236,41,505.2360000000001,355.34
2942,2014,Nicaragua,Central,Consumer,Critical,4206.46,24,297.74,1087.6100000000001
2943,2014,Nicaragua,Central,Consumer,High,6690.640000000001,109,927.6400000000001,1058.3500000000001
2944,2014,Nicaragua,Central,Consumer,Low,1086.70416,13,86.92416,91.97
2945,2014,Nicaragua,Central,Consumer,Medium,6778.572400000001,139,1660.5723999999998,649.8300000000002
2946,2014,Nicaragua,Central,Corporate,Critical,4540.24,49,1120.3400000000004,1047.6399999999996
2947,2014,Nicaragua,Central,Corporate,High,2359.64,42,429.52,255.18
2948,2014,Nicaragua,Central,Corporate,Low,1440.6000000000001,21,282.52,200.93
2949,2014,Nicaragua,Central,Corporate,Medium,5882.04964,110,1639.76964,381.99000000000007
2950,2014,Nicaragua,Central,Home Office,Critical,213.36,8,67.12,70.85000000000001
2951,2014,Nicaragua,Central,Home Office,High,5854.66,77,1640.1200000000003,573.8700000000001
2952,2014,Nicaragua,Central,Home Office,Low,444.05999999999995,18,113.69999999999999,49.87
2953,2014,Nicaragua,Central,Home Office,Medium,7175.5724,89,2362.8124000000003,498.12999999999994
2954,2014,Niger,Africa,Consumer,High,1022.8799999999999,13,299.54999999999995,141.17
2955,2014,Niger,Africa,Consumer,Medium,933.48,15,289.53000000000003,53.459999999999994
2956,2014,Nigeria,Africa,Consumer,Critical,510.28200000000004,19,-841.848,112.12000000000002
2957,2014,Nigeria,Africa,Consumer,High,2492.55,100,-3755.789999999999,318.4
2958,2014,Nigeria,Africa,Consumer,Low,67.26599999999999,10,-63.834,7.62
2959,2014,Nigeria,Africa,Consumer,Medium,5987.457,224,-9006.932999999999,385.39000000000004
2960,2014,Nigeria,Africa,Corporate,Critical,115.09199999999998,5,-197.44799999999998,35.120000000000005
2961,2014,Nigeria,Africa,Corporate,High,2609.9099999999994,89,-3869.1,375.09999999999997
2962,2014,Nigeria,Africa,Corporate,Low,130.527,11,-145.893,14.43
2963,2014,Nigeria,Africa,Corporate,Medium,2135.466000000001,93,-3376.1940000000004,148.66
2964,2014,Nigeria,Africa,Home Office,Critical,50.148,4,-76.752,11.870000000000001
2965,2014,Nigeria,Africa,Home Office,High,375.408,20,-519.1020000000001,60.26
2966,2014,Nigeria,Africa,Home Office,Low,8.469,1,-19.761,1.06
2967,2014,Nigeria,Africa,Home Office,Medium,889.1550000000001,58,-1412.535,48.45
2968,2014,Norway,North,Consumer,High,1283.16,13,275.52000000000004,236.59
2969,2014,Norway,North,Consumer,Medium,4217.3099999999995,47,683.67,258.36999999999995
2970,2014,Norway,North,Corporate,High,2325.84,21,700.9799999999999,179.28999999999996
2971,2014,Norway,North,Corporate,Low,1327.2,8,318.48,81.18
2972,2014,Norway,North,Corporate,Medium,2151.81,16,688.83,308.19
2973,2014,Norway,North,Home Office,High,27.96,1,1.11,4.23
2974,2014,Norway,North,Home Office,Medium,1554.54,29,271.26,158.11
2975,2014,Pakistan,Central Asia,Consumer,Critical,13.47,2,-11.07,2.31
2976,2014,Pakistan,Central Asia,Consumer,High,2036.9879999999998,49,-517.362,247.11000000000004
2977,2014,Pakistan,Central Asia,Consumer,Low,884.4150000000001,15,-461.2349999999999,106.47
2978,2014,Pakistan,Central Asia,Consumer,Medium,8091.1050000000005,124,-3573.405,742.8900000000002
2979,2014,Pakistan,Central Asia,Corporate,Critical,441.94500000000005,22,-136.78500000000003,115.08
2980,2014,Pakistan,Central Asia,Corporate,High,2317.83,42,-1109.6399999999999,318.14
2981,2014,Pakistan,Central Asia,Corporate,Medium,7054.340999999999,88,-1790.6789999999999,532.4
2982,2014,Pakistan,Central Asia,Home Office,High,3160.809,48,-1814.9910000000002,317.18999999999994
2983,2014,Pakistan,Central Asia,Home Office,Medium,205.46999999999997,10,8.490000000000004,13.03
2984,2014,Panama,Central,Consumer,Critical,844.1039999999999,32,-337.15600000000006,258.2
2985,2014,Panama,Central,Consumer,High,3031.9163599999997,69,-1132.9436400000002,432.7200000000001
